id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/58/ad3c5649-a81e-3067-9bef-ff3517e542cf,Vallon de Riaux Haut,"['CulturalSite', 'IndustrialSite', 'PlaceOfInterest', 'PointOfInterest', 'TechnicalHeritage']",,,"Here the routes of several artists intersect. Cézanne painted Maisons à l'Estaque, a farmhouse that was at the time the birthplace of Pierre Puget. Braque, in 1908, when he was immersed in Cézanne's lesson, depicts the railway viaduct. A moving encounter between teacher and pupil, 25 years apart. Derain also painted a lot in this area. It was also here that Macke came, following in Braque's footsteps.",a/ad/58-ad3c5649-a81e-3067-9bef-ff3517e542cf.json,,+33 4 91 00 00 00,,,Marseille 16e Arrondissement,13016,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.362834,5.316086
https://data.datatourisme.fr/58/ad74566c-03ba-3a8f-807b-39f449707145,Arènes,"['Arena', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding', 'SportsAndLeisurePlace']",Municipal arena of Noves.,Municipal arena of Noves.,"Throughout the year, and particularly during the summer season, many events take place in the bullring in the thirteen municipalities of the territory: bullfighting events, shows, festivities

Information is available at the Terre de Provence Tourist Office in Châteaurenard and in the various Tourist Information Offices.",a/ad/58-ad74566c-03ba-3a8f-807b-39f449707145.json,accueil@noves.fr,+33 4 90 24 43 00,http://www.noves.fr/,['Chemin du Moulin des Filles'],Noves,13550,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.874809,4.901419
https://data.datatourisme.fr/58/ad8e1009-b416-3c37-a8a9-408147ed0d0e,Cimetière,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",Landscaped cemetery near the Saint Vérédème Chapel,Landscaped cemetery near the Saint Vérédème Chapel,Cemetery classified as landscaped. Chapel of Saint Vérédème from the 11th century.,a/ad/58-ad8e1009-b416-3c37-a8a9-408147ed0d0e.json,,+33 4 90 59 88 00,,"[""Route D'Aureille""]",Eyguières,13430,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.755712,4.944688
https://data.datatourisme.fr/58/ada06fdd-161f-3994-a3ea-7f412a979070,Espace Benjamin Priaulet,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']",,,"Located behind the town hall of Maussane les Alpilles, the Espace Benjamin Priaulet is a shady place where benches are available for resting.",a/ad/58-ada06fdd-161f-3994-a3ea-7f412a979070.json,,+33 4 90 54 33 60,,['Avenue Des écoles'],Maussane-les-Alpilles,13520,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.721723,4.804197
https://data.datatourisme.fr/58/add1cfab-7b08-394c-a584-fa7f373627b6,Anse des Sablettes,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Small sandy cove surrounded by rocks, in the direction of Goudes, equipped with toilets.","Small sandy cove surrounded by rocks, in the direction of Goudes, equipped with toilets.",Before arriving at Les Goudes.,a/ad/58-add1cfab-7b08-394c-a584-fa7f373627b6.json,,,,,Marseille 8e Arrondissement,13008,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.237997,5.361623
https://data.datatourisme.fr/58/adddedc9-4cc6-3009-abc1-509a5c5c1c8f,Eglise Saint-Pierre-ès-Liens d'Aurons,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"The church of Saint-Pierre-ès-Liens d'Aurons is on the Place Louis Estienne, in the heart of the village. The neo-classical tympanum stands out from the sobriety of the building to symbolize its entrance. Note the polychrome inscription (colours) ""Haec est Domus Domini"": ""Here is the house of the Lord"".",a/ad/58-adddedc9-4cc6-3009-abc1-509a5c5c1c8f.json,,+33 4 90 55 02 63,,['Place Louis Estienne'],Aurons,13121,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.672184,5.149453
https://data.datatourisme.fr/58/ae033b89-3a3c-30cb-910d-ddfa161f070b,Château d'If,"['Castle', 'CulturalSite', 'DefenceSite', 'FortifiedCastle', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']","In 1516, François I, King of France, stopped in Marseille after the victory of Marignan. From the island of If, he studied the city's defenses and noted that nothing protected it against invasion.","In 1516, François I, King of France, stopped in Marseille after the victory of Marignan. From the island of If, he studied the city's defenses and noted that nothing protected it against invasion.","He then ordered the construction of a fortress on the island. It was only in 1524, after an attack by Charles V, that the first walls of the castle were built to protect the access to the port of Marseille. The construction of the castle was completed in July 1531.

The dreaded Château d'If was never attacked. Thus, the prison function of the château d'If began only a few years after the end of its construction, in the middle of the 16th century. The geographical location of the castle and its architecture made it an ideal prison from which it seemed impossible to escape. The first prisoner was probably the knight Anselme in 1580, then Mirabeau locked up in 1774 on a lettre de cachet. General Kléber was the last famous prisoner, but it was after his death - assassinated in Cairo in 1800 - that he was repatriated to France. His coffin remained in the Château d'If for 18 years.
Following the riots of June 1848, 120 people were imprisoned in the Château d'If. The inscription ""Hôtel du peuple souverain"" (Hotel of the Sovereign People) which appears above the old access door to the courtyard, dates from this period.
304 prisoners were crammed into If after the coup d'état of December 2, 1852, while awaiting deportation to Algiers and French Guiana.

The legends of the Château d'If 
Over the centuries, legends and reality have marked out the history of If. Even before the castle was built, the first supposed prisoner was the only Asian rhinoceros to have touched European soil at that time. It is said that the gift of King Emmanuel of Portugal to Pope Leo X stopped over on the island of Yew during his long journey. For the anecdote, the pope received his gift not alive but stuffed, the ship carrying it having sunk in the bay of Genoa. 
The visitor accosting no longer discerns what is reality or imagination. In front of him stands a very real fortress, just like the will of François I to assert the power of the French royalty in Provence. 

The Count of Monte Cristo
During his childhood, Dumas heard his father speak of the Château d'If as a place dedicated to the memory of Kleber. In the 19th century, the prison was infamous for its squalid and unsanitary conditions. He visited it for the first time in December 1834, during a trip to the Mediterranean. When he established the plot of his story, between the success of the hero in Rome and his revenge in Paris, he placed the beginning of the plot in Marseille.

In 1842, during a boat trip to the Tuscan archipelago with Prince Jerome Napoleon Bonaparte, Dumas sailed around the small island of Monte Cristo, near the island of Elba. Legend has it that in the Middle Ages, monks chased away an evil dragon. Once they became masters of the archipelago, they collected high royalties on these islands and would have constituted a real treasure, long sought by pirates. 
In memory of this discovery, he promised to name one of his novels Monte Cristo, a title that would also echo the land of his Dominican ancestors.
The island of If with the whole archipelago of Frioul is part of the National Park of Calanques.

The guided tour is offered on site every day at 11:15 am, 2:30 pm and 4 pm. A booklet for children and a visit application are also available free of charge.",a/ae/58-ae033b89-3a3c-30cb-910d-ddfa161f070b.json,resa-if@monuments-nationaux.fr,+33 4 91 59 02 30,http://www.if.monuments-nationaux.fr/,['Archipel du Frioul'],Marseille 7e Arrondissement,13007,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.2799,5.32596
https://data.datatourisme.fr/58/ae139452-5256-3d5e-893d-b2e35441cd31,Parc Départemental de l'Arbois,"['schema:Landform', 'NaturalHeritage', 'PlaceOfInterest', 'Plateau', 'PointOfInterest']","This 800-hectare estate is located in the heart of the 4,500-hectare Arbois plateau, southwest of Aix en Provence. It is a varied area, alternating pine forest around the Europôle with typical Mediterranean vegetation on the rest of the plateau.","This 800-hectare estate is located in the heart of the 4,500-hectare Arbois plateau, southwest of Aix en Provence. It is a varied area, alternating pine forest around the Europôle with typical Mediterranean vegetation on the rest of the plateau.","This site is crossed by some temporary streams but above all it is marked by a strong mineral presence, a remarkable fauna and flora which give it a unique character.

If you are lucky, you will be able to see a couple of Bonelli's eagles on this site. Arbois is one of the rare sites in the Bouches-du-Rhône that welcomes these rare and protected birds.

The General Council is developing sports programs on this site, including archery, mountain bike trails and orienteering. In addition, this site is home to the former horses of the departmental guard.anéenne on the rest of the plateau.",a/ae/58-ae139452-5256-3d5e-893d-b2e35441cd31.json,,,,,Aix-en-Provence,13090,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.455212,5.319704
https://data.datatourisme.fr/58/ae21c09b-e015-396d-8a3d-50830d98e670,Collégiale Saint-Laurent,"['Collegiate', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"Situated ""outside the walls"" and built by the will of the Salonais, the collegiate church of Saint-Laurent expresses the spiritual power of the archbishops of Arles. Its first stone was laid in 1344 by Jean de Cardonne in place of a chapel with a cemetery next to it. Following numerous interruptions in the construction campaigns (plagues, invasion of the city by armed bands, collapses), the building was completed nearly a century and a half later, in the 1480's. Because of its status as a collegiate church, its imposing silhouette is above all a visible sign of the archbishops' hold over the city, as they had full authority over the college of canons who presided at the services. Gothic art had difficulty in conquering Provence. However, Saint-Laurent was inspired by it in its octagonal bell tower, but above all by the vaulting of its nave over a cross vault, which allowed the building to rise significantly. The reminiscences of the Romanesque style are still very present however: few stone hollows (thick buttresses, reduced openings - this last observation can also be explained by the desire to protect the building from the mistral and heat - rarity of sculpted decorations). Inside, the plan and elevation are remarkable in their balance: a single nave, without aisles or ambulatory, but flanked by 11 side chapels. Exterior renovation in 2008 and 2009",a/ae/58-ae21c09b-e015-396d-8a3d-50830d98e670.json,,+33 4 90 56 06 40,,['Rue Maréchal Joffre'],Salon-de-Provence,13300,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.642483,5.097697
https://data.datatourisme.fr/58/ae31a406-2748-3ed0-bcfd-425a86458c82,Les Mines de Saint Savournin,"['CulturalSite', 'IndustrialSite', 'PlaceOfInterest', 'PointOfInterest', 'TechnicalHeritage']",,,"Saint-Savournin is one of the many communes that make up the coalfield of Provence, of which Gardanne is perhaps the most emblematic, with the closure of the last mine shaft in February 2003. This basin extends from the Etang de Berre in the west to the Arc valley towards Trets in the east, passing through the Chains of Estaque, Etoile and Huveaune in the south
As early as the 16th century, there were coal quarries in Saint-Savournin. At the end of the 17th century, lignite was better exploited and was used, among other things, for cement works and other tile factories, soap factories and refineries. It was also used to heat lime kilns, particularly in the Valdonne area, below the Valentine, on the Bouilladisse road. Around 1790, there were nearly three hundred workers in the Saint-Savournin mines
In the 18th century, the coal was transported to Marseille on mules. Two itineraries were used, the sentier du Terme (the current Allauch road after Cadolive) or longer but safer, the old Aix-en-Provence road which reached Aubagne via the Huveaune valley. In 1863, a railway line was built between Aubagne and La Barque (current commune of Fuveau) to serve the mines. In 1868, a track was opened between Aubagne and Valdonne, where a station was built in 1870. This train will also carry passengers until 1939 and will be definitively suppressed in 1960

The main wells were dug between the 19th and 20th centuries
The Dubreuil well in 1820 (70 meters deep)
The Saint-Pierre well in 1842 (56 metres)
The Castellane well in 1844 (150 metres)
The Léonie well in 1866 (203 metres)
The Saint-Joseph well in 1866 (193 meters)
The Notre-Dame-du-Château well in 1871 (250 meters)
The Armand shaft in 1891 and definitively closed in 1954
The Germain shaft was opened in 1927 (600 meters) and closed in 1961.",a/ae/58-ae31a406-2748-3ed0-bcfd-425a86458c82.json,,+33 4 42 04 64 03,,,Saint-Savournin,13119,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.412358,5.5246
https://data.datatourisme.fr/58/ae69dc7d-053b-35e2-98ce-c26d1ec36572,Bastide de Trébillane,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Trébillane, a beautiful building dating from the 12th century, was initially a seigniorial castle, which was transformed into an important agricultural estate (13th century). Trébillane was restored by the municipality of Cabriès which made it the house of the associations","Trébillane, a beautiful building dating from the 12th century, was initially a seigniorial castle, which was transformed into an important agricultural estate (13th century). Trébillane was restored by the municipality of Cabriès which made it the house of the associations","Trébillane is a very beautiful building dating from the 12th century, it was initially a seigneurial castle, which in the course of time has transformed into an important agricultural domain (XIII ° century). Trébillane was restored by the municipality of Cabriès which made it the home of the associations. In 1993, L'Oustau per Toùti (the house for all) was inaugurated and became a meeting place for the artistic and cultural associations of Cabriès.",a/ae/58-ae69dc7d-053b-35e2-98ce-c26d1ec36572.json,,+33 4 86 67 73 74,http://www.cabries.fr/,"['Avenue René Cassin', 'Calas', 'Outau Per Touti']",Cabriès,13480,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.460894,5.355491
https://data.datatourisme.fr/58/ae94a074-8295-3cb1-b9b9-4a212106cc8c,Eglise St Césaire,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"Date: 1450
Era: Middle Ages, 19th century
Type: Religious architecture
Status: Property of the Town of Arles, listed as a regional Historic Monument in 1941
The former chapel of the Convent of the Great Augustinians, Saint-Césaire is now the only church in the La Roquette district to still be consecrated. 
It is of southern Gothic style and dates from the mid-15th century; however, it was modified several times, particularly during the 19th century.
It houses the tomb of Quiqueran de Beaujeu, Grand Prior of the Order of Malta in the 17th century. 
Its vocation as a mariners' parish can be seen in some of the works it contains, some of which come from the other two former parish churches in the district, Saint Laurent and Sainte Croix.
Its name, Saint-Césaire, after the 6th century Bishop of Arles, only dates back to 1839, when it was re-established as a place of worship.
The building' was originally constructed, in 1450, in the southern Gothic style.
On the side-wings of the façade, which was modified in the 19th century, it is easy to see where the the church's two bays were destroyed during a fire in the 17th century. 
It is still possible to see the remains of the Cloister of the Great Augustinians near the church. 
Inside, the building consists of a nave with four ogival vaulted bays, flanked with side chapels. 
The chancel, which was transformed in the early 19th century, has an octagonal cupola roof with lanterns (17th century). 
The church has taken in several items of furniture from the district's other two churches, which were destroyed in the Revolution. 
At the back of the chancel is the 1638 old painting by Trophime Bigot from the main altar of Saint Laurent Church
Saint Césaire is the only church in Arles to still have some of its original floor, which features coats of arms and funeral epitaphs. 
In 1866, François Mader presented the church with the organ loft at the back of the nave; it is the only one in Arles currently in working order. 
This instrument, which replaces an older model, has a Neo-Gothic organ case with three turrets and pinnacles. 
The historiated stained glass windows bear the words Guilbert d'Anelle, 1875, Avignon.",a/ae/58-ae94a074-8295-3cb1-b9b9-4a212106cc8c.json,,+33 4 90 49 38 20,http://www.patrimoine.ville-arles.fr/,['Rue St Césaire'],Arles,13200,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.675539,4.62239
https://data.datatourisme.fr/58/aeba00af-4053-31f7-bab3-026adf7fb964,Eglise des Grands Carmes,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",Church classified as a Historic Monument in 1983 for its interior and registered as a Historic Monument for its facades and roofs.,Church classified as a Historic Monument in 1983 for its interior and registered as a Historic Monument for its facades and roofs.,"In the 13th century, religious from ""Mount Carmel"" arrived in Marseille and settled in the ""Aygalades"". First int he caves called the "" l'Ermitage"", then in the village bathed in the living waters which gave their name to the site, the abundant waters. In 1285, they founded a monastery within the city walls.
Thanks to the generosity of the ""Monteux family"", a first church was built. Having fallen into disuse, it was rebuilt at the beginning of the 17th century. Bishop F. Ragueneau laid the first stone in 1603. The octogonal bell tower was completed in 1640. The church was very popular and many corporations were held in its chapels. Processions and festivals take place on the square.
During the Revolution, it was used for patriotic meetings. The church was closed, but its bells remained. During the 19th century, the church was reduced by a third of its length due to the demolition of the choir's dome, which was threatening to collapse.
In 1898, after its refurbishment, the parish priest Décanis undertook the redesign of its decoration , covering it with paintings and introducing more than 300 statues, of all origins. To be seen : the woodwork and stalls with paintings by ""Serre"", the high altar by ""Duparc"" and a beautiful pulpit.. 
Parish priest : Alain Ottonello.",a/ae/58-aeba00af-4053-31f7-bab3-026adf7fb964.json,,+33 4 91 90 52 87,,['12 traverse Hugolins'],Marseille 2e Arrondissement,13002,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.300356,5.372118
https://data.datatourisme.fr/58/aeff5fc8-7640-3b47-a807-1730d58ad69e,Eglise Saint Vincent,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","The 12th century building is characteristic of Baussian constructions as it is half troglodytic. Inside, splendid modern stained glass windows by Max Ingrand were donated by Prince Rainier III of Monaco in 1962.","The 12th century building is characteristic of Baussian constructions as it is half troglodytic. Inside, splendid modern stained glass windows by Max Ingrand were donated by Prince Rainier III of Monaco in 1962.","The old village had three churches: Saint-André in the La Fontaine Valley, the first parish church, abandoned in 1481 and since disappeared; Notre Dame du Château or Sainte-Catherine Chapel (12th-16th centuries), the castle chapel in the citadel enclosure, and Saint-Vincent Church, the former priory which depended on Saint-Paul de Mausole in Saint-Rémy-de-Provence. To the right of the portal, hidden behind a pillar, the Provençal poet Frédéric Mistral is said to have engraved his name in the stone, together with the name of his home village of Maillane. Inside, visitors can see modern stained glass windows by Max Ingrand (1955) given to the commune by Prince Rainier III of Monaco in 1962. In the Chapel dug into the rock is the chariot from the Midnight Mass Pastrage ceremony, celebrated on 24 December every year in the presence of Arlésiennes in traditional dress; this chariot is used to transport the newborn lamb presented by the shepherds. Saint Vincent Church is now an almost square building, which faces east in accordance with tradition. Built in the 12th century, the building was extended for the first time in the 16th century and then modified in the 17th and 19th centuries. It was restored in the 1960s. This monument is characteristic of Les Baux constructions, thanks to its semi-troglodyte southern section. The façade exterior was heavily modified by 19th century restoration work, which transformed the staircase which ran along the wall. Above the portal and a semi-circular window, there is a very beautiful sculpture of a lion. The Lantern of the Dead on the southern flank is an elegant circular tower topped with a cupola adorned with gargoyles; there, according to tradition, a flame once burned when a resident of Les Baux died. The large broken barrel vaulted nave was extended eastwards in 1609 without disturbing the overall Romanesque harmony, which is completed by a flat chevet. The Chapel of Manville, built by Claude de Manville and his wife Philippine de Brion in the second quarter of the 16th century, still has some beautiful Renaissance architectural features: an attractive vault adorned with liernes and tercerons (a copy of the one constructed in the Château Chapel in 1520), with the arms of the Manville family on the keystone, a window where visitors can admire, on the cornerstone, the remains of a 16th century stained glass window representing a crucifixion (Christ on the cross is surrounded by the Virgin, Saint John, the sun and the moon), and a beautiful archway leading to the next chapel, Saint Sebastian. The Neo-Gothic style monument erected to the memory of the deceased in the Manville family dates from 1906. The tomb, which features a princess lying on a divan, is made of Carrara marble. The first chapel, starting from the back of the church, to the right on entering, has ogival vaults and contains baptismal fonts whose basin could date from the 17th century. Before entering the second chapel, admire the vault of the side-nave (serrated décor on the transverse arch and cornice, dating from the 12th century). The second chapel was dedicated to Saint Mark. It contains an ancient tomb and a basin, dug into the rock. A beautiful tombstone, which must have once been on the church floor, was embedded in the first pillar of the nave in the early 19th century. It belongs to a gentleman, perhaps from the Court of Jeanne de Laval, who died in Les Baux in October 1467. He is portrayed on bended knee, hands together, dressed in the clothes of the time. The last chapel was that of the Brotherhood of sheep shearers and the brotherhood of vine-growers. The keystone and corbels which support the ogival arches bear the emblems of these two Brotherhoods: vine leaves and shearers. The stained glass window portrays a sheep shearer.",a/ae/58-aeff5fc8-7640-3b47-a807-1730d58ad69e.json,tourisme@lesbauxdeprovence.com,+33 4 90 54 34 39,http://www.lesbauxdeprovence.com/,,Les Baux-de-Provence,13520,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.743477,4.794386
https://data.datatourisme.fr/58/af1eb9be-7a25-38ea-a9bd-c7c81793e9be,Médiathèque - Bibliothèque Municipale,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']",,,"Novels, documentaries, CDs, videos, books in foreign languages, music, albums, children's literature.",a/af/58-af1eb9be-7a25-38ea-a9bd-c7c81793e9be.json,bibliotheque.maussanelesalpilles@wanadoo.fr,+33 4 90 93 77 93,,"[""Impasse de l'Olivier""]",Maussane-les-Alpilles,13520,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.723826,4.817418
https://data.datatourisme.fr/58/af93b0af-0b56-364e-8ac8-ade14cac9762,Parc Départemental de Roques Hautes,"['schema:Landform', 'NaturalHeritage', 'PlaceOfInterest', 'Plateau', 'PointOfInterest']","Below the Sainte-Victoire Mountain, the Parc Départemental de Roques Hautes straddles the municipalities of Saint-Antonin-sur-Bayon, Beaurecueil, Le Tholonet and Aix-en-Provence.","Below the Sainte-Victoire Mountain, the Parc Départemental de Roques Hautes straddles the municipalities of Saint-Antonin-sur-Bayon, Beaurecueil, Le Tholonet and Aix-en-Provence.","With a surface area of 700 hectares, you can enjoy a panorama of rugged terrain and ochre colors (red, orange, yellow) and rock.

Paul Cézanne, easel on the shoulder, then Emile Zola immortalized it many times.

Roques-Hautes is also ruins, a deposit of dinosaur eggs classified as a nature reserve (forbidden to the public) and a marble quarry from the breccia of Tholonet. 

It is also 25 hectares of tree plantations - almond trees, fig trees, truffle oaks, olive trees producing an AOC (Appellation d'Origine Contrôlée) oil - which attest to the strong involvement of the Department, which bought the site between 1973 and 1988, in the preservation and rehabilitation of the site.

Management of the natural area : Domaine du Conseil Général
Classified site",a/af/58-af93b0af-0b56-364e-8ac8-ade14cac9762.json,,,,,Aix-en-Provence,13090,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.5315,5.4998
https://data.datatourisme.fr/58/affdcef3-e5f5-3cd4-a833-d7096ba525fe,Fontaine du Pélican,"['CulturalSite', 'Fountain', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']",,,"It was built in 1769 by Jean-Baptiste Louche, master mason in Pélissanne and Bernus, master sculptor in Salon-de-Provence
Its clover-shaped basin surrounds a column surmounted by a sculpture representing the city's coat of arms: a pelican and its young in a nest.
The fountain has been classified as a historical monument since 1942.
It is made of Calissanne stone (local stone).",a/af/58-affdcef3-e5f5-3cd4-a833-d7096ba525fe.json,,+33 4 90 55 15 55,,['Place Cabardel'],Pélissanne,13330,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.630243,5.149714
https://data.datatourisme.fr/58/b0134b45-6e87-3512-9da5-6e5a8bfc9433,Les Sources des Nayes,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']",,,"At Les Sources des Nayes, there were traces of a Roman camp.
Today, the crown of greenery that surrounds the springs welcomes many visitors every Sunday. Several springs offer fresh and limpid water.
Access regulated in summer.",b/b0/58-b0134b45-6e87-3512-9da5-6e5a8bfc9433.json,,+33 4 42 32 63 28,,['Chemin Des Nayes'],Saint-Zacharie,83640,Var,Provence-Alpes-Côte d'Azur,43.378951,5.705467
https://data.datatourisme.fr/58/b014ac29-38bc-3978-81f9-c4d4ad7a5c4a,Rue du Château,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",,,"Located close to the mediaeval fortress of King René, the Rue des Halles, near the Jewish quarter and the Hôtel de Ville, contains some superb 16th and 17th century buildings. Take the time to stroll along this magnificent mediaeval street which is still just as charming as ever!",b/b0/58-b014ac29-38bc-3978-81f9-c4d4ad7a5c4a.json,tourisme@tarascon.org,+33 4 90 91 03 52,http://www.tarascon.fr/,['Rue Du Château'],Tarascon,13150,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.806383,4.656364
https://data.datatourisme.fr/58/b090378d-04dd-3a2c-b749-16730c712f28,Abbaye Sainte-Marie de Pierredon,"['Chapel', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Built on a simple plan, it is a Romanesque chapel, sober and modest. It has two bays and a cul de four. The door is round-arched with a keystone. The chapel has a small square bell tower.","Built on a simple plan, it is a Romanesque chapel, sober and modest. It has two bays and a cul de four. The door is round-arched with a keystone. The chapel has a small square bell tower.","This rural chapel is attached to the Order of Chalais of Benedictine Obedience.
The chapel is one of the last in this Order, after Valbonne. It is Romanesque in style; the monastery is still visible, although it has been encompassed into the buildings constructed over the centuries.
In 1205, Michel de Mouriès, Bishop of Arles, gave Sainte-Marie-de-Pierredon church to Jourdan and Guillaume, Abbots of Chalais and Boscodon respectively, so they could found an abbey with one Abbot and twelve monks.
It is a sombre, modest Romanesque chapel constructed according to simple plans. It has two bays and a semi-dome. The door is a semi-circular cupola brick arch. The chapel has a small square bell tower. The remains of a later adjoining priory can still be seen.",b/b0/58-b090378d-04dd-3a2c-b749-16730c712f28.json,contact@abbayedepierredon.com,+33 4 90 18 47 09,http://www.abbayedepierredon.fr/,['Domaine de Pierredon'],Mouriès,13890,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.740292,4.880927
https://data.datatourisme.fr/58/b09484a5-9a64-3b27-951f-d2b1d2129013,Bassin de Saint Christophe,"['schema:Landform', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest']",Durance river water decantation works for the city of Marseille.,Durance river water decantation works for the city of Marseille.,"Situated in a natural valley between the communes of Rognes and Roque d'Anthéron, 3 km from the hydroelectric plant of Saint-Estève-Janson, where the Marseille canal has its source today, Saint-Christophe is the first treatment plant on its route.

The surface area of the basin is 20 hectares (a basin 800 m long and 249 m wide). It is an ideal place to rest, have a quiet picnic, or simply walk or cycle around its 2.3 km contour.",b/b0/58-b09484a5-9a64-3b27-951f-d2b1d2129013.json,,,,,Rognes,13840,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.703871,5.349483
https://data.datatourisme.fr/58/b09cfb95-8411-39c4-8edd-dd3950828631,Cours du 4 Septembre,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",The redesigned course has become an ideal place to host events.,The redesigned course has become an ideal place to host events.,"Renovated and pedestriised, the course has regained the vocation of Esplanade that it had at the end of the nineteenth century. 
Restaurants, breweries and bars welcome you all year round.",b/b0/58-b09cfb95-8411-39c4-8edd-dd3950828631.json,,+33 4 42 44 33 33,,,Martigues,13500,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.402616,5.055131
https://data.datatourisme.fr/58/b0bb6757-fdb4-3b70-b81f-a5ddd12f1d0a,Plage Olga,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']",,,"Sandy beach of 180 m x 70 m. Road sign. Panel identification on site. Close to the beach and not pay parking area. Capacity of the area: 40 vehicles. Bars, playground, garbage cans, telephone booths.",b/b0/58-b0bb6757-fdb4-3b70-b81f-a5ddd12f1d0a.json,,,,,Port-Saint-Louis-du-Rhône,13230,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.346653,4.87278
https://data.datatourisme.fr/58/b0dabb8e-f5d3-368d-8777-0620256412a9,Parc de la Bastide du Jas de Bouffan,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","Since 1941, the Jas de Bouffan Park is a classified site. It is located west of the city. Access by from Route de Galice.","Since 1941, the Jas de Bouffan Park is a classified site. It is located west of the city. Access by from Route de Galice.","Some history
This property was purchased in 1859 by Paul Cézanne's father. The painter was then 20 years old. Then in 1880, he set up a studio in the attic. Many paintings such as The avenue of chestnut or La Sainte Victoire were achieved in this property.

On the death of the artist's mother, the property was sold to Louis Granel. His daughter married Frederick Corsy, professor at the Faculty of Medicine of Marseille. In 1956, their son sold the property to the city of Aix en Provence, reserving the usufruct until his death in 2002.

Today
The park entrance, marked by a monumental gate opens onto a path lined with towering plane trees leading to the mansion.

Not to be missed the typical 18th century magnificent mansion of the Jas de Bouffan. Reservation at the Office of Tourism of Aix en Provence (Mansion closed in 2017).",b/b0/58-b0dabb8e-f5d3-368d-8777-0620256412a9.json,,,http://www.aixenprovence.fr/,['Route De Galice'],Aix-en-Provence,13090,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.528384,5.406014
